Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-09-24 04:14:58.73746,2025-09-24,2025-09-23 21:14:58.73746,2025-09-23,2025-09-23 21:00:20.209213,2025-09-23 21:14:58.053572,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,fa0026e8-d33f-3001-8cde-33e5b6eb6f14,14688574313,B6EB6F14,NULL,NULL,Marketplace,NULL,Delivered,USD,23.98,2.07,0.00,0.00,0.00,0.35,0.03,0.00,0.00,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,0.00,0.00,23.98,0.00,0.00,0.00,1.99,3.99,0.00,0.00,4.50,518759507
2025-09-24 03:01:26.744018,2025-09-24,2025-09-23 20:01:26.744018,2025-09-23,2025-09-23 19:25:41.268532,2025-09-23 20:01:25.92854,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,89ff3fb6-4e70-3001-a63d-157bf2093ffc,14688113426,F2093FFC,NULL,NULL,Marketplace,NULL,Delivered,USD,139.99,12.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,0.00,0.00,139.99,0.00,0.00,0.00,1.99,6.99,0.00,0.00,10.00,518759507
2025-09-23 20:36:12.2758,2025-09-23,2025-09-23 13:36:12.2758,2025-09-23,2025-09-23 13:32:54.613229,2025-09-23 13:36:11.481422,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,1139e1cb-782f-3001-8642-74e9064b9625,14683914380,064B9625,NULL,NULL,Marketplace,NULL,Delivered,USD,12.99,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.51,0.00,0.00,12.99,0.00,0.00,0.00,1.99,3.99,0.00,0.00,2.00,518759507
2025-09-22 23:40:28.008912,2025-09-22,2025-09-22 16:40:28.008912,2025-09-22,2025-09-22 16:30:16.513262,2025-09-22 16:40:27.080615,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,108799a9-0171-3001-9dd2-58c14621a13e,14676998586,4621A13E,NULL,NULL,Marketplace,NULL,Delivered,USD,21.99,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.49,0.00,0.00,21.99,0.00,0.00,0.00,0.00,3.99,0.00,0.00,2.50,518759507
2025-10-05 11:03:19.959676,2025-10-05,2025-10-05 04:03:19.959676,2025-10-05,NULL,NULL,NULL,NULL,56433,The Wine & Cheese Bar,129913,The Wine & Cheese Bar (Fillmore St),NULL,Fee,NULL,14800877190,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-09-28 11:03:19.835247,2025-09-28,2025-09-28 04:03:19.835247,2025-09-28,NULL,NULL,2025-10-02 07:05:53.487549,2025-10-02,56433,The Wine & Cheese Bar,129913,The Wine & Cheese Bar (Fillmore St),NULL,Fee,NULL,14731013896,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518682186
2025-09-28 02:23:17.643301,2025-09-28,2025-09-27 19:23:17.643301,2025-09-27,2025-09-27 18:58:17.098411,2025-09-27 19:23:16.837573,2025-10-02 07:05:53.487549,2025-10-02,56433,The Wine & Cheese Bar,129913,The Wine & Cheese Bar (Fillmore St),NULL,Order,eeaa7303-f3db-3001-9226-6225cf8cee8f,14728701882,CF8CEE8F,NULL,NULL,Marketplace,NULL,Delivered,USD,12.99,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.12,0.00,0.00,12.99,0.00,0.00,0.00,0.00,0.65,0.00,0.00,2.00,518682186
2025-09-23 04:53:26.578063,2025-09-23,2025-09-22 21:53:26.578063,2025-09-22,2025-09-22 21:42:17.694841,2025-09-22 21:53:25.938423,2025-10-02 07:05:53.487549,2025-10-02,56433,The Wine & Cheese Bar,129913,The Wine & Cheese Bar (Fillmore St),NULL,Order,e4e32616-8b0d-3001-b62b-7d58b3842beb,14679786401,B3842BEB,NULL,NULL,Marketplace,NULL,Delivered,USD,12.99,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.12,0.00,0.00,12.99,0.00,0.00,0.00,4.49,1.99,0.00,0.00,2.00,518682186
2025-10-06 00:39:01.877211,2025-10-06,2025-10-05 17:39:01.877211,2025-10-05,2025-10-05 17:16:17.366552,2025-10-05 17:39:01.053724,NULL,NULL,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,f1f42d76-b8ae-3001-8c5e-8fda8f3f6ae3,14807834458,8F3F6AE3,NULL,NULL,Marketplace,NULL,Delivered,USD,17.98,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.88,0.00,0.00,0.00,0.00,0.00,-0.99,-3.60,-5.00,0.00,5.00,0.00,0.00,0.00,10.75,0.00,0.00,14.38,0.00,0.00,0.00,0.00,1.99,0.00,0.00,3.00,NULL
2025-10-05 11:03:19.96259,2025-10-05,2025-10-05 04:03:19.96259,2025-10-05,NULL,NULL,NULL,NULL,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Fee,NULL,14800877191,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-05 06:13:45.849042,2025-10-05,2025-10-04 23:13:45.849042,2025-10-04,2025-10-04 22:27:37.204594,2025-10-04 22:44:55.68275,NULL,NULL,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Error Charge,1b9a044c-1942-3001-975e-072c15cd2431,14800285717,15CD2431,NULL,NULL,Marketplace,1 Ben & Jerry's Banana Split Ice Cream (1 Pint) missing,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.89,0.00,-13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-05 05:44:56.416193,2025-10-05,2025-10-04 22:44:56.416193,2025-10-04,2025-10-04 22:27:37.204594,2025-10-04 22:44:55.68275,NULL,NULL,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,1b9a044c-1942-3001-975e-072c15cd2431,14800162765,15CD2431,NULL,NULL,Marketplace,NULL,Delivered,USD,25.98,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.66,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,-2.00,0.00,2.00,0.00,0.00,0.00,16.14,0.00,0.00,20.98,0.00,0.00,0.00,0.00,1.30,0.00,0.00,2.00,NULL
2025-10-05 02:30:19.091975,2025-10-05,2025-10-04 19:30:19.091975,2025-10-04,2025-10-04 19:03:08.708844,2025-10-04 19:30:18.290726,NULL,NULL,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,ad32d90e-9f67-3001-84fa-5d587d339e29,14798676577,7D339E29,NULL,NULL,Marketplace,NULL,Delivered,USD,25.98,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.21,0.00,0.00,25.98,0.00,0.00,0.00,0.00,1.99,0.00,0.00,3.50,NULL
2025-10-02 04:11:10.600309,2025-10-02,2025-10-01 21:11:10.600309,2025-10-01,2025-10-01 20:58:45.88355,2025-10-01 21:11:09.922292,NULL,NULL,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,639f8621-8016-3001-a15a-68d9d6a70bc8,14767760300,D6A70BC8,NULL,NULL,Marketplace,NULL,Delivered,USD,17.98,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.50,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,0.00,0.00,12.98,0.00,0.00,0.00,0.00,1.99,0.00,0.00,1.50,NULL
2025-09-30 11:51:04.110107,2025-09-30,2025-09-30 04:51:04.110107,2025-09-30,2025-09-29 22:13:47.842963,2025-09-29 22:37:59.53664,NULL,NULL,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Error Charge,1c1f808f-3532-3001-a25e-f11b84efd361,14750038136,84EFD361,NULL,NULL,Marketplace,1 It's-It Ice Cream Sandwich Vanilla (5.5 oz) incorrect,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.30,0.00,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-09-30 05:38:00.202068,2025-09-30,2025-09-29 22:38:00.202068,2025-09-29,2025-09-29 22:13:47.842963,2025-09-29 22:37:59.53664,2025-10-03 07:19:15.283885,2025-10-03,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,1c1f808f-3532-3001-a25e-f11b84efd361,14749466022,84EFD361,NULL,NULL,Marketplace,NULL,Delivered,USD,17.98,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.50,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,0.00,0.00,12.98,0.00,0.00,0.00,0.00,1.99,0.00,0.00,2.50,518853539
2025-09-30 04:56:30.496039,2025-09-30,2025-09-29 21:56:30.496039,2025-09-29,2025-09-29 21:42:22.234274,2025-09-29 21:56:29.748097,2025-10-03 07:19:15.283885,2025-10-03,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,5cec6d79-535f-3001-8446-e400e21b8eb0,14749321177,E21B8EB0,NULL,NULL,Marketplace,NULL,Delivered,USD,21.98,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,0.00,0.00,21.98,0.00,0.00,0.00,3.99,3.30,0.00,0.00,2.50,518853539
2025-09-28 11:03:19.862781,2025-09-28,2025-09-28 04:03:19.862781,2025-09-28,NULL,NULL,2025-10-03 07:19:15.283885,2025-10-03,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Fee,NULL,14731013900,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518853539
2025-09-25 04:18:51.829944,2025-09-25,2025-09-24 21:18:51.829944,2025-09-24,2025-09-24 21:06:40.057722,2025-09-24 21:18:51.272549,2025-09-29 07:34:40.980202,2025-09-29,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,a45daefe-d5a6-3001-8843-771002674d4e,14697938865,02674D4E,NULL,NULL,Marketplace,NULL,Delivered,USD,12.99,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60,0.00,0.00,12.99,0.00,0.00,0.00,0.00,1.99,0.00,0.00,2.00,517975324
2025-09-24 02:45:33.683761,2025-09-24,2025-09-23 19:45:33.683761,2025-09-23,2025-09-23 19:19:28.614046,2025-09-23 19:45:33.077153,2025-09-29 07:34:40.980202,2025-09-29,74518,The Ice Cream Lab,129914,The Ice Cream Lab (Fillmore St),NULL,Order,f017ebe7-fc80-3001-9cdb-d125dcc24af8,14687987172,DCC24AF8,NULL,NULL,Marketplace,NULL,Delivered,USD,12.99,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60,0.00,0.00,12.99,0.00,0.00,0.00,2.99,1.99,0.00,0.00,1.50,517975324
2025-10-04 04:07:52.973772,2025-10-04,2025-10-04 00:07:52.973772,2025-10-04,2025-10-03 23:52:44.685184,2025-10-04 00:07:52.262671,NULL,NULL,297479,Times Square Pizza Boy,457017,Times Square Pizza Boy,NULL,Order,904301f7-9f40-3001-af0d-efe4c386efcf,14788742496,C386EFCF,NULL,NULL,Marketplace,NULL,Delivered,USD,11.97,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.04,0.00,0.00,11.97,0.00,0.00,0.00,1.99,3.00,0.00,1.99,0.00,NULL
2025-10-05 15:38:16.152484,2025-10-05,2025-10-05 11:38:16.152484,2025-10-05,2025-10-05 10:53:14.726,2025-10-05 11:38:15.353617,NULL,NULL,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,081226f1-e280-3001-a3dc-fe376eb19b71,14801987311,6EB19B71,6EB19B71,1c6c3ff1-ca3f-40ff-a0d3-26dc9a3292fc,Marketplace,NULL,Delivered,USD,34.97,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.74,0.00,0.00,0.00,0.00,0.00,-0.99,-8.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,0.00,0.00,26.97,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-10-05 09:51:04.807146,2025-10-05,2025-10-05 05:51:04.807146,2025-10-05,2025-10-05 05:31:30.669,2025-10-05 05:51:04.156365,NULL,NULL,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,1dcd55cc-ded6-3001-ab8c-c6b4ae7a94f1,14800790986,AE7A94F1,AE7A94F1,d254c1e2-aebd-4dec-924c-c1f1e0477aac,Marketplace,NULL,Delivered,USD,30.96,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.74,0.00,0.00,0.00,0.00,0.00,-0.99,-8.00,0.00,0.00,0.00,0.00,0.00,0.00,18.27,0.00,0.00,22.96,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-10-05 06:20:34.202847,2025-10-05,2025-10-05 02:20:34.202847,2025-10-05,2025-10-05 02:11:32.826,2025-10-05 02:20:33.515499,NULL,NULL,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,37189280-85ea-3001-9343-fb7081a0b99b,14800311860,81A0B99B,81A0B99B,52d8d4c3-f25a-4923-b6b2-8433bd57a9c0,Marketplace,NULL,Delivered,USD,3.99,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,0.00,3.99,0.00,0.00,0.00,2.99,3.00,0.00,1.99,0.00,NULL
2025-10-04 14:14:28.47394,2025-10-04,2025-10-04 10:14:28.47394,2025-10-04,2025-10-04 09:51:22.815,2025-10-04 10:14:27.748599,NULL,NULL,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,86b167d2-a326-3001-912c-51642012c0aa,14790631056,2012C0AA,2012C0AA,d57392d1-dd4e-4220-821f-d9066fdc5928,Marketplace,NULL,Delivered,USD,39.96,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.49,0.00,0.00,0.00,0.00,0.00,-0.99,-5.99,0.00,0.00,0.00,0.00,0.00,0.00,27.51,0.00,0.00,33.97,0.00,0.00,0.00,2.99,5.99,0.00,1.99,4.00,NULL
2025-10-03 17:06:34.806479,2025-10-03,2025-10-03 13:06:34.806479,2025-10-03,2025-10-03 12:35:11.475,2025-10-03 13:06:33.530133,NULL,NULL,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,647fc1bd-f32b-3001-b2fc-8af6e746938f,14780766379,E746938F,E746938F,1c40efe8-0e06-49a4-811b-f70c8597011a,Marketplace,NULL,Delivered,USD,44.97,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.72,0.00,0.00,44.97,0.00,0.00,0.00,0.00,2.25,0.00,1.99,0.00,NULL
2025-10-02 18:54:51.834902,2025-10-02,2025-10-02 14:54:51.834902,2025-10-02,2025-10-02 14:31:39.793,2025-10-02 14:54:51.207832,NULL,NULL,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,a2abd2ad-8bed-3001-9527-df84579af65c,14771646614,579AF65C,579AF65C,a847872f-fdc5-44a5-9fd8-f07475dadfb4,Marketplace,NULL,Delivered,USD,20.98,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,0.00,0.00,20.98,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-09-30 00:21:52.061635,2025-09-30,2025-09-29 20:21:52.061635,2025-09-29,2025-09-29 19:57:34.986,2025-09-29 20:21:51.252406,NULL,NULL,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,b95ae638-7805-3001-900e-41cda232687f,14746971192,A232687F,A232687F,6cef0100-9a0a-4bf6-8438-11ae97be6475,Marketplace,NULL,Delivered,USD,19.99,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.50,0.00,0.00,0.00,0.00,0.00,-0.99,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,14.10,0.00,0.00,17.99,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-09-29 05:29:06.148556,2025-09-29,2025-09-29 01:29:06.148556,2025-09-29,2025-09-29 01:03:32.09,2025-09-29 01:29:05.513811,2025-10-02 10:41:30.001692,2025-10-02,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,f588b874-058a-3001-9c75-6d2560e64387,14740407418,60E64387,60E64387,37f1ac0b-7c62-4942-ae31-cc50f95b55ed,Marketplace,NULL,Delivered,USD,19.98,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.75,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,0.00,0.00,14.98,0.00,0.00,0.00,2.99,3.00,0.00,1.99,3.00,518294294
2025-09-29 04:59:54.928681,2025-09-29,2025-09-29 00:59:54.928681,2025-09-29,2025-09-29 00:43:41.574,2025-09-29 00:59:54.260448,2025-10-02 10:41:30.001692,2025-10-02,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,b6a6ce5d-ac89-3001-ab46-460a8a9188a8,14740298917,8A9188A8,8A9188A8,c02de0a2-3b84-45e3-9dc2-eb51a6a73aa9,Marketplace,NULL,Delivered,USD,36.96,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.74,0.00,0.00,0.00,0.00,0.00,-0.99,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,28.33,0.00,0.00,34.96,0.00,0.00,0.00,3.99,5.54,0.00,1.99,0.00,518294294
2025-09-28 09:02:11.881769,2025-09-28,2025-09-28 05:02:11.881769,2025-09-28,2025-09-28 04:47:08.917,2025-09-28 05:02:11.285738,2025-10-02 10:41:30.001692,2025-10-02,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,ad3eca29-bc2b-3001-ae14-75feb86207be,14730854186,B86207BE,B86207BE,c57f3c68-7d0e-4b1e-a82e-fc4fe3d05bcc,Marketplace,NULL,Delivered,USD,17.99,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,-3.99,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,0.00,0.00,15.99,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,518294294
2025-09-27 13:54:12.991993,2025-09-27,2025-09-27 09:54:12.991993,2025-09-27,2025-09-27 09:21:42.058,2025-09-27 09:54:12.17115,2025-10-02 10:41:30.001692,2025-10-02,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,c38f10d5-6c95-3001-aa81-8c4f95e0c6be,14720616377,95E0C6BE,95E0C6BE,faea072d-27f3-4448-a071-ff2914ed2169,Marketplace,NULL,Delivered,USD,104.89,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.47,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,81.12,0.00,0.00,97.89,0.00,0.00,0.00,0.00,5.24,0.00,1.99,0.00,518294294
2025-09-25 15:15:57.801121,2025-09-25,2025-09-25 11:15:57.801121,2025-09-25,2025-09-25 10:36:32.566,2025-09-25 11:15:57.046522,2025-10-02 10:41:30.001692,2025-10-02,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,149dbeed-7d2a-3001-bd20-0e31e44da8a8,14699725609,E44DA8A8,E44DA8A8,92fb9b80-24f4-46ee-a69d-5b1d0a188d31,Marketplace,NULL,Delivered,USD,27.98,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.50,0.00,0.00,0.00,0.00,0.00,-0.99,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,25.98,0.00,0.00,0.00,2.99,4.20,0.00,1.99,5.00,518294294
2025-09-24 07:45:35.600314,2025-09-24,2025-09-24 03:45:35.600314,2025-09-24,2025-09-24 03:25:30.517,2025-09-24 03:45:35.004459,2025-10-02 10:41:30.001692,2025-10-02,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,8770193b-8c22-3001-98fc-e9f96fe57dfb,14689169821,6FE57DFB,6FE57DFB,01596094-3311-4b2c-8489-590b4af5da62,Marketplace,NULL,Delivered,USD,16.99,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.75,0.00,0.00,0.00,0.00,0.00,-8.99,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,0.00,0.00,14.99,0.00,0.00,0.00,2.99,3.00,0.00,1.99,0.00,518294294
2025-09-23 15:06:53.036968,2025-09-23,2025-09-23 11:06:53.036968,2025-09-23,2025-09-23 10:41:59.586,2025-09-23 11:06:52.313639,2025-10-02 10:41:30.001692,2025-10-02,226269,The Breakfast Bar,476794,The Breakfast Bar (E Houston Street),NULL,Order,76c1a1db-e63d-3001-a5e3-38fd2a0d38e1,14681178003,2A0D38E1,2A0D38E1,8e3cab12-e830-4586-902b-ad41308593dc,Marketplace,NULL,Delivered,USD,24.98,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.00,0.00,19.98,0.00,0.00,0.00,2.99,3.75,0.00,1.99,0.00,518294294
2025-10-01 05:45:55.152693,2025-10-01,2025-09-30 22:45:55.152693,2025-09-30,2025-09-30 22:29:16.812,2025-09-30 22:45:54.552902,NULL,NULL,257890,The Salad Snob,564064,The Salad Snob (Pico Blvd),NULL,Order,3b01d57b-33a4-3001-9a60-ec53ae5a7a11,14758649078,AE5A7A11,AE5A7A11,136c54ec-3ba5-4475-a5b3-39505b95a243,Marketplace,NULL,Delivered,USD,18.19,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.05,0.00,0.00,0.00,0.00,0.00,-0.99,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.00,0.00,16.19,0.00,0.00,0.00,0.00,1.99,0.00,0.00,2.50,NULL
2025-09-30 04:11:05.535691,2025-09-30,2025-09-29 21:11:05.535691,2025-09-29,2025-09-29 21:05:24.991,2025-09-29 21:11:04.907863,NULL,NULL,257890,The Salad Snob,564064,The Salad Snob (Pico Blvd),NULL,Order,31147801-7e89-3001-bdf0-e959f007f378,14749119589,F007F378,F007F378,f695367a-bc8e-46f8-81ff-214f719ef3d4,Marketplace,NULL,Delivered,USD,18.19,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.05,0.00,0.00,0.00,0.00,0.00,-0.99,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.00,0.00,16.19,0.00,0.00,0.00,0.00,1.99,0.00,0.00,2.00,NULL
2025-09-29 13:31:50.071741,2025-09-29,2025-09-29 09:31:50.071741,2025-09-29,2025-09-29 09:16:36.161,2025-09-29 09:31:49.368123,NULL,NULL,282200,Vegan Indian Company,610571,Vegan Indian Company (New York),NULL,Order,03e11797-5e3d-3001-9311-72cd85ebe4e1,14741271865,85EBE4E1,85EBE4E1,0ae48ed0-14b4-4b3a-ad1d-27e39318a3ef,Marketplace,NULL,Delivered,USD,20.98,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.03,0.00,0.00,0.00,0.00,0.00,-3.99,-4.20,0.00,0.00,0.00,0.00,0.00,0.00,9.25,0.00,0.00,16.78,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
